time,open,high,low,close,volume,symbol,ema_close_26,ema_close_12,macd,macd_signal,macd_hist,hist_peak_strict,hist_trough_strict,hist_peak_local,hist_trough_local,div_bullish,div_bearish,div_bullish_t1,div_bearish_p1
2010-01-29,1.48,1.49,1.44,1.47,393890,HPG,1.4877288975495626,1.4738713789708167,-0.013857518578745953,-0.009299831466299584,-0.004557687112446369,False,False,False,False,False,False,,
2010-02-01,1.49,1.53,1.49,1.53,484240,HPG,1.490860090323669,1.482506551436845,-0.008353538886824108,-0.009110572950404489,0.0007570340635803807,False,False,False,False,False,False,,
2010-02-02,1.57,1.57,1.53,1.56,1018050,HPG,1.4959815651145085,1.494428620446561,-0.0015529446679474201,-0.007599047293913076,0.006046102625965655,False,False,False,False,False,False,,
2010-02-03,1.57,1.57,1.55,1.57,864930,HPG,1.5014644121430636,1.5060549865317054,0.004590574388641855,-0.00516112295740209,0.009751697346043944,False,False,False,False,False,False,,
2010-02-04,1.56,1.6,1.55,1.57,912150,HPG,1.5065411223546885,1.515892680911443,0.009351558556754513,-0.002258586654570769,0.011610145211325282,True,False,True,False,False,False,,
2010-02-05,1.54,1.56,1.53,1.54,537270,HPG,1.5090195577358225,1.5196014992327596,0.01058194149693703,0.0003095189757307908,0.01027242252120624,False,False,False,False,False,False,,
2010-02-08,1.53,1.55,1.53,1.54,472190,HPG,1.5113144053109466,1.5227397301200274,0.011425324809080761,0.002532680142400785,0.008892644666679977,False,False,False,False,False,False,,
2010-02-09,1.53,1.54,1.51,1.54,328950,HPG,1.5134392641768024,1.5253951562554078,0.011955892078605368,0.004417322529641702,0.007538569548963666,False,False,False,False,False,False,,
2010-02-10,1.54,1.56,1.53,1.56,278940,HPG,1.5168882075711134,1.5307189783699604,0.01383077079884698,0.006300012183482757,0.007530758615364223,False,False,False,False,False,False,,
2010-02-11,1.56,1.57,1.55,1.56,203140,HPG,1.520081673676957,1.535223750928428,0.015142077251471209,0.008068425197080448,0.007073652054390761,False,False,False,False,False,False,,
2010-02-12,1.56,1.57,1.56,1.57,253950,HPG,1.523779327478664,1.5405739430932852,0.016794615614621256,0.00981366328058861,0.006980952334032646,False,False,False,False,False,False,,
2010-02-22,1.57,1.57,1.55,1.56,184990,HPG,1.5264623402580222,1.5435625672327797,0.01710022697475755,0.0112709760194224,0.005829250955335149,False,False,False,False,False,False,,
2010-02-23,1.53,1.54,1.5,1.51,356540,HPG,1.5252429076463168,1.5383990953508135,0.01315618770449678,0.011648018356437277,0.0015081693480595033,False,False,False,False,False,False,,
2010-02-24,1.51,1.51,1.48,1.51,371930,HPG,1.5241138033762192,1.5340300037583807,0.009916200382161566,0.011301654761582135,-0.0013854543794205691,False,False,False,False,False,False,,
2010-02-25,1.51,1.54,1.5,1.5,407930,HPG,1.5223275957187214,1.5287946185647838,0.006467022846062376,0.010334728378478184,-0.0038677055324158084,False,False,False,False,False,False,,
2010-02-26,1.5,1.51,1.48,1.48,451710,HPG,1.5191922182580753,1.5212877541702017,0.0020955359121264117,0.008686889885207829,-0.006591353973081417,False,False,False,False,False,False,,
2010-03-01,1.49,1.51,1.49,1.5,284110,HPG,1.517770572461181,1.5180127150670937,0.00024214260591270964,0.006997940429348805,-0.006755797823436095,False,True,False,True,False,False,,
2010-03-02,1.5,1.56,1.5,1.54,549860,HPG,1.5194171967233157,1.5213953742875408,0.0019781775642251365,0.005993987856324072,-0.004015810292098935,False,False,False,False,False,False,,
2010-03-03,1.56,1.56,1.54,1.56,499740,HPG,1.5224233302993664,1.527334547474073,0.00491121717470655,0.005777433720000568,-0.0008662165452940178,False,False,False,False,False,False,,
2010-03-04,1.59,1.6,1.56,1.56,694000,HPG,1.5252067873142283,1.532360001708831,0.007153214394602703,0.006052589854920996,0.001100624539681707,False,False,False,False,False,False,,
2010-03-05,1.57,1.59,1.56,1.57,480790,HPG,1.52852480306873,1.538150770676703,0.009625967607973074,0.006767265405531412,0.002858702202441662,False,False,False,False,False,False,,
2010-03-08,1.6,1.61,1.57,1.61,450120,HPG,1.5345600028414166,1.5492044982649025,0.014644495423485893,0.008342711409122308,0.0063017840143635845,False,False,False,False,False,False,,
2010-03-09,1.61,1.62,1.59,1.61,843010,HPG,1.5401481507790893,1.5585576523779943,0.018409501598904976,0.010356069447078842,0.008053432151826134,False,False,False,False,False,False,,
2010-03-10,1.61,1.64,1.6,1.64,556790,HPG,1.5475445840547124,1.5710872443198414,0.023542660265128967,0.012993387610688868,0.0105492726544401,False,False,False,False,False,False,,
2010-03-11,1.68,1.71,1.67,1.68,1672180,HPG,1.557356096346956,1.5878430528860197,0.030486956539063748,0.016492101396363847,0.013994855142699901,False,False,False,False,False,False,,
2010-03-12,1.7,1.7,1.67,1.68,623150,HPG,1.566440829950885,1.602021044749709,0.035580214798824006,0.02030972407685588,0.015270490721968125,True,False,True,False,False,False,,
2010-03-15,1.68,1.7,1.67,1.67,497550,HPG,1.5741118795841527,1.6124793455574462,0.038367465973293546,0.023921272456143415,0.014446193517150131,False,False,False,False,False,False,,
2010-03-16,1.66,1.66,1.62,1.62,585500,HPG,1.5775109996149563,1.613636369317839,0.036125369702882715,0.026362091905491276,0.009763277797391438,False,False,False,False,False,False,,
2010-03-17,1.64,1.64,1.59,1.59,682260,HPG,1.5784361107545892,1.6100000048074024,0.031563894052813124,0.027402452334955647,0.004161441717857477,False,False,False,False,False,False,,
2010-03-18,1.62,1.62,1.57,1.62,372020,HPG,1.5815149173653604,1.6115384656062637,0.030023548240903253,0.027926671516145172,0.002096876724758081,False,False,False,False,False,False,,
2010-03-19,1.62,1.64,1.6,1.61,371440,HPG,1.5836249234864448,1.6113017785899153,0.02767685510347051,0.027876708233610242,-0.00019985313013973216,False,False,False,False,False,False,,
2010-03-22,1.6,1.61,1.57,1.59,367360,HPG,1.5840971513763378,1.6080245818837746,0.023927430507436842,0.027086852688375563,-0.003159422180938721,False,False,False,False,False,False,,
2010-03-23,1.59,1.59,1.56,1.57,442100,HPG,1.5830529179410535,1.6021746462093476,0.019121728268294058,0.025493827804359263,-0.006372099536065205,False,False,False,False,False,False,,
2010-03-24,1.61,1.61,1.56,1.59,406220,HPG,1.5835675166120866,1.6003016237156018,0.016734107103515194,0.02374188366419045,-0.0070077765606752565,False,False,False,False,False,False,,
2010-03-25,1.57,1.57,1.54,1.55,419770,HPG,1.5810810339000803,1.59256291237474,0.011481878474659757,0.021289882626284316,-0.009808004151624559,False,False,False,False,False,False,,
2010-03-26,1.55,1.57,1.55,1.56,248330,HPG,1.5795194758334077,1.5875532335478568,0.008033757714449141,0.01863865764391728,-0.010604899929468139,False,False,False,False,False,False,,
2010-03-29,1.57,1.59,1.55,1.56,188700,HPG,1.5780735887346369,1.5833142745404942,0.005240685805857348,0.015959063276305294,-0.010718377470447946,False,False,False,False,False,False,,
2010-03-30,1.56,1.57,1.55,1.55,305370,HPG,1.5759940636431824,1.5781890015342643,0.0021949378910819384,0.013206238199260624,-0.011011300308178686,False,False,False,False,False,False,,
2010-03-31,1.55,1.55,1.53,1.53,580860,HPG,1.5725870959659096,1.5707753089905312,-0.0018117869753784266,0.010202633164332816,-0.012014420139711242,False,True,False,True,False,False,,
2010-04-01,1.55,1.56,1.53,1.56,474730,HPG,1.5716547184869534,1.5691175691458341,-0.0025371493411192603,0.007654676663242401,-0.010191826004361661,False,False,False,False,False,False,,
2010-04-02,1.57,1.59,1.55,1.59,442760,HPG,1.5730136282286604,1.5723302508157058,-0.0006833774129546555,0.0059870658480029905,-0.006670443260957646,False,False,False,False,False,False,,
2010-04-05,1.61,1.64,1.6,1.64,642470,HPG,1.5779755816932042,1.5827409814594433,0.004765399766239131,0.005742732631650219,-0.0009773328654110874,False,False,False,False,False,False,,
2010-04-06,1.66,1.67,1.64,1.64,896310,HPG,1.5825699830492632,1.5915500612349136,0.008980078185650386,0.006390201742450253,0.0025898764432001333,False,False,False,False,False,False,,
2010-04-07,1.65,1.66,1.62,1.65,484850,HPG,1.5875647991196882,1.6005423595064654,0.01297756038677722,0.007707673471315647,0.005269886915461573,False,False,False,False,False,False,,
2010-04-08,1.65,1.66,1.64,1.65,420120,HPG,1.592189628814526,1.6081512272747014,0.015961598460175308,0.00935845846908758,0.0066031399910877284,False,False,False,False,False,False,,
2010-04-09,1.65,1.67,1.64,1.65,501430,HPG,1.5964718785319687,1.6145895000016703,0.01811762146970164,0.011110291069210392,0.007007330400491247,True,False,True,False,False,False,,
2010-04-12,1.66,1.66,1.64,1.65,395000,HPG,1.6004369245666377,1.6200372692321825,0.019600344665544833,0.012808301788477281,0.006792042877067552,False,False,False,False,False,False,,
2010-04-13,1.64,1.65,1.64,1.64,606100,HPG,1.6033675227468869,1.6231084585810776,0.019740935834190676,0.01419482859761996,0.005546107236570716,False,False,False,False,False,False,,
2010-04-14,1.65,1.65,1.62,1.64,410790,HPG,1.6060810395804508,1.6257071572609119,0.019626117680461075,0.015281086414188183,0.004345031266272892,False,False,False,False,False,False,,
2010-04-15,1.65,1.66,1.64,1.66,572700,HPG,1.6100750366485654,1.6309829792207715,0.020907942572206073,0.016406457645791763,0.00450148492641431,False,False,True,False,False,False,,
2010-04-16,1.66,1.66,1.65,1.65,296860,HPG,1.6130324413412642,1.6339086747252682,0.020876233384004017,0.017300412793434215,0.0035758205905698018,False,False,False,False,False,False,,
2010-04-19,1.66,1.67,1.65,1.65,327330,HPG,1.6157707790196891,1.636384263229073,0.020613484209383914,0.017963027076624154,0.00265045713275976,False,False,False,False,False,False,,
2010-04-20,1.66,1.66,1.64,1.65,267520,HPG,1.6183062768700824,1.6384789919630618,0.020172715092979354,0.018404964679895195,0.0017677504130841591,False,False,False,False,False,False,,
2010-04-21,1.66,1.66,1.64,1.65,579670,HPG,1.6206539600648913,1.6402514547379754,0.019597494673084137,0.018643470678532986,0.0009540239945511515,False,False,False,False,False,False,,
2010-04-22,1.65,1.68,1.64,1.67,746300,HPG,1.6243092222823068,1.6448281540090561,0.020518931726749345,0.019018562888176258,0.001500368838573088,False,False,False,False,False,False,,
2010-04-26,1.68,1.7,1.67,1.68,923660,HPG,1.62843446507621,1.6502392072384322,0.02180474216222228,0.019575798742985463,0.002228943419236816,False,False,False,False,False,False,,
2010-04-27,1.77,1.77,1.76,1.77,2002680,HPG,1.6389208009964908,1.6686639445863658,0.029743143589874954,0.021609267712363364,0.00813387587751159,False,False,False,False,False,False,,
2010-04-28,1.77,1.79,1.77,1.77,1065180,HPG,1.6486303712930472,1.6842541069576942,0.03562373566464694,0.02441216130282008,0.011211574361826859,True,False,True,False,False,False,,
2010-04-29,1.77,1.77,1.75,1.75,488110,HPG,1.6561392326787474,1.6943688597334337,0.038229627054686244,0.027175654453193317,0.011053972601492927,False,False,False,False,False,False,,
2010-05-04,1.75,1.76,1.74,1.74,361080,HPG,1.6623511413692105,1.7013890351590593,0.03903789378984879,0.029548102320524412,0.009489791469324375,False,False,False,False,False,False,,
2010-05-05,1.72,1.73,1.7,1.7,624960,HPG,1.665139945712232,1.7011753374422809,0.03603539173004888,0.03084556020242931,0.005189831527619572,False,False,False,False,False,False,,
2010-05-06,1.69,1.71,1.69,1.7,499330,HPG,1.6677221719557704,1.7009945162973146,0.033272344341544136,0.03133091703025227,0.0019414273112918629,False,False,False,False,False,False,,
2010-05-07,1.68,1.68,1.65,1.66,565930,HPG,1.667150159218306,1.6946876676361893,0.027537508417883272,0.030572235307778476,-0.003034726889895204,False,False,False,False,False,False,,
2010-05-10,1.66,1.66,1.64,1.64,656620,HPG,1.6651390363132463,1.6862741803075447,0.02113514399429839,0.02868481704508246,-0.007549673050784071,False,False,False,False,False,False,,
2010-05-11,1.65,1.67,1.64,1.64,307330,HPG,1.6632768854752282,1.6791550756448455,0.015878190169617223,0.026123491669989413,-0.01024530150037219,False,False,False,False,False,False,,
2010-05-12,1.61,1.62,1.6,1.61,361210,HPG,1.6593304495141001,1.6685158332379462,0.00918538372384603,0.022735870080760737,-0.013550486356914707,False,False,False,False,False,False,,
2010-05-13,1.61,1.63,1.6,1.61,228970,HPG,1.6556763421426852,1.6595133973551852,0.0038370552124999957,0.01895610710710859,-0.015119051894608593,False,False,False,False,False,False,,
2010-05-14,1.63,1.64,1.61,1.61,166660,HPG,1.6522929093913752,1.6518959516082337,-0.0003969577831415272,0.015085494129058566,-0.015482451912200093,False,False,False,False,False,False,,
2010-05-17,1.61,1.61,1.56,1.56,252040,HPG,1.6454563975846068,1.6377581128992746,-0.00769828468533218,0.010528738366180419,-0.018227023051512598,False,False,False,False,False,False,,
2010-05-18,1.54,1.56,1.54,1.54,223530,HPG,1.6376448125783396,1.6227184032224633,-0.014926409355876302,0.005437708821769075,-0.020364118177645378,False,False,False,False,False,False,,
2010-05-19,1.51,1.52,1.49,1.49,458670,HPG,1.626708159794759,1.6023001873420841,-0.024407972452674898,-0.0005314274331197199,-0.023876545019555176,False,True,False,True,False,False,,
2010-05-20,1.48,1.56,1.48,1.56,256780,HPG,1.621766814624777,1.5957924662125327,-0.02597434841224433,-0.005620011628944642,-0.02035433678329969,False,False,False,False,False,False,,
2010-05-21,1.48,1.54,1.48,1.48,377000,HPG,1.6112655690970157,1.5779782406413738,-0.03328732845564186,-0.011153474994284086,-0.022133853461357777,False,False,False,True,False,False,,
2010-05-24,1.52,1.52,1.48,1.48,338810,HPG,1.6015421936083478,1.5629046651580856,-0.03863752845026225,-0.01665028568547972,-0.02198724276478253,False,False,False,False,False,False,,
2010-05-25,1.47,1.49,1.45,1.45,490640,HPG,1.5903168459336554,1.5455347166722264,-0.04478212926142899,-0.022276654400669574,-0.02250547486075942,False,False,False,True,False,False,,
2010-05-26,1.48,1.49,1.46,1.49,205260,HPG,1.5828859684570884,1.5369909141072684,-0.04589505434982,-0.02700033439049966,-0.018894719959320336,False,False,False,False,False,False,,
2010-05-27,1.49,1.5,1.48,1.49,300120,HPG,1.576005526349156,1.5297615427061504,-0.046243983643005526,-0.030849064241000833,-0.015394919402004693,False,False,False,False,False,False,,
2010-05-28,1.56,1.56,1.47,1.54,288170,HPG,1.5733384503232923,1.5313366899821272,-0.042001760341165095,-0.03307960346103368,-0.008922156880131413,False,False,False,False,False,False,,
2010-05-31,1.54,1.55,1.53,1.53,270000,HPG,1.570128194743789,1.5311310453694924,-0.03899714937429666,-0.03426311264368628,-0.004734036730610375,False,False,False,False,False,False,,
2010-06-01,1.51,1.55,1.51,1.54,145940,HPG,1.5678964766146195,1.532495499928032,-0.03540097668658748,-0.03449068545226652,-0.000910291234320959,False,False,False,False,False,False,,
2010-06-02,1.54,1.54,1.53,1.54,278700,HPG,1.5658300709394624,1.5336500384006426,-0.032180032538819736,-0.03402855486957717,0.0018485223307574336,False,False,False,False,False,False,,
2010-06-03,1.57,1.57,1.54,1.54,331490,HPG,1.5639167323513539,1.5346269555697747,-0.02928977678157918,-0.03308079925197757,0.003791022470398392,False,False,False,False,False,False,,
2010-06-04,1.52,1.55,1.52,1.54,165550,HPG,1.5621451225475498,1.5354535777898095,-0.02669154475774027,-0.03180294835313011,0.005111403595389842,False,False,False,False,False,False,,
2010-06-07,1.48,1.53,1.48,1.53,341410,HPG,1.5597640023588424,1.5346145658221464,-0.02514943653669599,-0.030472245989843293,0.005322809453147302,True,False,True,False,False,False,,
2010-06-08,1.52,1.52,1.5,1.51,267800,HPG,1.5560777799618912,1.5308277095418161,-0.0252500704200751,-0.029427810875889655,0.0041777404558145555,False,False,False,False,False,False,,
2010-06-09,1.51,1.53,1.51,1.51,285370,HPG,1.5526646110758253,1.5276234465353828,-0.025041164540442473,-0.02855048160880022,0.003509317068357748,False,False,False,False,False,False,,
2010-06-10,1.48,1.52,1.48,1.52,122590,HPG,1.5502450102553937,1.5264506086068623,-0.023794401648531416,-0.02759926561674646,0.003804863968215045,False,False,False,False,False,False,,
2010-06-11,1.54,1.54,1.52,1.52,88710,HPG,1.5480046391253646,1.5254582072827296,-0.02254643184263494,-0.026588698861924158,0.004042267019289218,False,False,False,False,False,False,,
2010-06-14,1.52,1.53,1.52,1.52,161540,HPG,1.5459302214123747,1.5246184830853866,-0.021311738326988072,-0.02553330675493694,0.004221568427948869,False,False,False,False,False,False,,
2010-06-15,1.53,1.53,1.52,1.53,279590,HPG,1.544750205011458,1.5254464087645578,-0.019303796246900262,-0.024287404653329608,0.0049836084064293455,True,False,True,False,False,False,,
2010-06-16,1.53,1.53,1.52,1.52,233890,HPG,1.5429168564920908,1.5246084997238565,-0.01830835676823428,-0.023091595076310544,0.004783238308076265,False,False,False,False,False,False,,
2010-06-17,1.52,1.52,1.51,1.52,249480,HPG,1.5412193115667507,1.52389949976634,-0.017319811800410756,-0.02193723842113059,0.004617426620719834,False,False,False,False,False,False,,
2010-06-18,1.52,1.52,1.5,1.52,546880,HPG,1.5396475107099543,1.5232995767253645,-0.01634793398458978,-0.02081937753382243,0.004471443549232651,False,False,False,False,False,False,,
2010-06-21,1.52,1.52,1.51,1.51,253020,HPG,1.5374513988055132,1.5212534879983854,-0.016197910807127736,-0.019895084188483493,0.0036971733813557575,False,False,False,False,False,False,,
2010-06-22,1.51,1.52,1.51,1.52,262430,HPG,1.5361587025976975,1.5210606436909415,-0.015098058906755973,-0.01893567913213799,0.003837620225382015,False,False,False,False,False,False,,
2010-06-23,1.52,1.52,1.51,1.52,91440,HPG,1.5349617616645348,1.520897467738489,-0.014064293926045801,-0.01796140209091955,0.00389710816487375,False,False,True,False,False,False,,
2010-06-24,1.52,1.52,1.51,1.52,242340,HPG,1.5338534830227173,1.5207593957787213,-0.013094087243995967,-0.016987939121534835,0.0038938518775388682,False,False,False,False,False,False,,
2010-06-25,1.52,1.52,1.51,1.51,247430,HPG,1.532086558354368,1.5191041041204565,-0.012982454233911422,-0.01618684214401015,0.0032043879100987285,False,False,False,False,False,False,,
2010-06-28,1.5,1.51,1.5,1.5,186510,HPG,1.5297097762540444,1.5161650111788478,-0.01354476507519653,-0.015658426730247428,0.0021136616550508983,False,False,False,False,False,False,,
2010-06-29,1.52,1.52,1.51,1.51,285000,HPG,1.528249792827819,1.5152165479205635,-0.013033244907255437,-0.015133390365649032,0.002100145458393595,False,False,False,False,False,False,,
2010-06-30,1.49,1.52,1.49,1.52,196340,HPG,1.5276386970627953,1.515952463625092,-0.011686233437703253,-0.014443958980059877,0.002757725542356624,False,False,True,False,False,False,,
2010-07-01,1.52,1.52,1.49,1.49,71850,HPG,1.5248506454285142,1.5119597769135393,-0.012890868514974896,-0.014133340887042881,0.0012424723720679855,False,False,False,False,False,False,,
2010-07-02,1.5,1.5,1.48,1.48,378360,HPG,1.5215283753967723,1.5070428881576101,-0.01448548723916221,-0.014203770157466749,-0.0002817170816954602,False,False,False,True,False,False,,
2010-07-05,1.48,1.5,1.48,1.5,274180,HPG,1.5199336809229373,1.5059593669025932,-0.013974314020344103,-0.01415787893004222,0.00018356490969811783,False,False,True,False,False,False,,
2010-07-06,1.5,1.5,1.46,1.46,213890,HPG,1.5154941490027198,1.498888695071425,-0.016605453931294756,-0.014647393930292728,-0.0019580600010020276,False,False,False,False,False,False,,
2010-07-07,1.46,1.47,1.44,1.44,120370,HPG,1.5099019898173331,1.4898288958296673,-0.02007309398766588,-0.01573253394176736,-0.004340560045898521,False,False,False,False,False,False,,
2010-07-08,1.45,1.45,1.42,1.42,161800,HPG,1.5032425831641973,1.4790859887789491,-0.024156594385248198,-0.017417346030463528,-0.00673924835478467,False,False,False,False,False,False,,
2010-07-09,1.43,1.43,1.41,1.42,264450,HPG,1.4970764658927753,1.4699958366591108,-0.0270806292336645,-0.019350002671103723,-0.007730626562560777,False,False,False,False,False,False,,
2010-07-12,1.42,1.42,1.41,1.42,271470,HPG,1.491367098048866,1.4623041694807861,-0.029062928568079904,-0.021292587850498958,-0.007770340717580947,False,True,False,True,False,False,,
2010-07-13,1.43,1.48,1.42,1.46,358710,HPG,1.4890436093045056,1.4619496818683575,-0.027093927436148135,-0.022452855767628795,-0.004641071668519341,False,False,False,False,False,False,,
2010-07-14,1.46,1.46,1.44,1.44,273770,HPG,1.4854107493560238,1.458572807734764,-0.026837941621259853,-0.02332987293835501,-0.0035080686829048434,False,False,False,False,False,False,,
2010-07-15,1.43,1.45,1.43,1.43,177430,HPG,1.481306249403726,1.4541769911601847,-0.027129258243541177,-0.024089749999392243,-0.0030395082441489335,False,False,False,False,False,False,,
2010-07-16,1.44,1.44,1.43,1.43,176920,HPG,1.4775057864849315,1.4504574540586177,-0.02704833242631377,-0.02468146648477655,-0.002366865941537219,False,False,False,False,False,False,,
2010-07-19,1.41,1.43,1.41,1.43,229210,HPG,1.4739868393378996,1.447310153434215,-0.02667668590368466,-0.025080510368558174,-0.0015961755351264865,False,False,False,False,False,False,,
2010-07-20,1.43,1.43,1.42,1.42,166700,HPG,1.469987814201759,1.4431085913674127,-0.026879222834346406,-0.025440252861715824,-0.001438969972630582,False,False,False,False,False,False,,
2010-07-21,1.4,1.41,1.4,1.41,193420,HPG,1.4655442724090362,1.4380149619262723,-0.027529310482763858,-0.025858064385925434,-0.001671246096838424,False,False,False,False,False,False,,
2010-07-22,1.41,1.41,1.4,1.4,114970,HPG,1.4606891411194778,1.4321665062453075,-0.028522634874170283,-0.026390978483574405,-0.0021316563905958777,False,False,False,False,False,False,,
2010-07-23,1.4,1.4,1.39,1.39,260170,HPG,1.455452908443961,1.425679351438337,-0.029773557005623896,-0.027067494187984306,-0.00270606281763959,False,False,False,True,False,False,,
2010-07-26,1.37,1.39,1.37,1.39,166160,HPG,1.4506045448555194,1.4201902204478236,-0.03041432440769576,-0.027736860231926598,-0.0026774641757691606,False,False,False,False,False,False,,
2010-07-27,1.39,1.39,1.37,1.37,476650,HPG,1.4446338378291845,1.4124686480712354,-0.03216518975794913,-0.028622526137131107,-0.0035426636208180234,False,False,False,False,False,False,,
2010-07-28,1.37,1.37,1.34,1.34,318900,HPG,1.4368831831751707,1.4013196252910454,-0.03556355788412535,-0.030010732486529957,-0.005552825397595395,False,False,False,False,False,False,,
2010-07-29,1.3,1.34,1.3,1.3,472220,HPG,1.426743688125158,1.3857319906308845,-0.04101169749427358,-0.03221092548807868,-0.008800772006194897,False,False,False,False,False,False,,
2010-07-30,1.33,1.33,1.3,1.31,438740,HPG,1.4180960075232945,1.37408091514921,-0.04401509237408452,-0.034571758865279856,-0.009443333508804663,False,True,False,True,False,False,,
2010-08-02,1.31,1.31,1.3,1.31,266850,HPG,1.4100888958549023,1.3642223128185624,-0.045866583036339836,-0.036830723699491856,-0.00903585933684798,False,False,False,False,False,False,,
2010-08-03,1.32,1.36,1.32,1.33,504480,HPG,1.4041563850508354,1.3589573416157066,-0.045199043435128816,-0.03850438764661925,-0.006694655788509564,False,False,False,False,False,False,,
2010-08-04,1.33,1.35,1.33,1.35,432320,HPG,1.4001448009729958,1.357579289059444,-0.042565511913551735,-0.039316612500005746,-0.0032488994135459887,False,False,False,False,False,False,,
2010-08-05,1.34,1.36,1.33,1.33,145120,HPG,1.3949488897898108,1.3533363215118372,-0.04161256827797355,-0.03977580365559931,-0.00183676462237424,False,False,False,False,False,False,,
2010-08-06,1.33,1.36,1.31,1.36,317880,HPG,1.3923600831387137,1.3543615028177085,-0.037998580321005226,-0.039420358988680494,0.0014217786676752678,False,False,False,False,False,False,,
2010-08-09,1.35,1.35,1.31,1.33,386720,HPG,1.387740817721031,1.3506135793072918,-0.03712723841373933,-0.03896173487369226,0.0018344964599529348,True,False,True,False,False,False,,
2010-08-10,1.31,1.31,1.26,1.29,509940,HPG,1.380500757149103,1.341288413260016,-0.03921234388908701,-0.03901185667677121,-0.00020048721231579608,False,False,False,False,False,False,,
2010-08-11,1.31,1.31,1.27,1.27,487330,HPG,1.372315515878799,1.3303209650661676,-0.04199455081263137,-0.039608395503943246,-0.0023861553086881246,False,False,False,False,False,False,,
2010-08-12,1.26,1.26,1.22,1.22,617570,HPG,1.361032885072962,1.3133485089021417,-0.04768437617082033,-0.04122359163731866,-0.006460784533501671,False,True,False,True,False,False,,
2010-08-13,1.22,1.25,1.18,1.25,544240,HPG,1.3528082269194093,1.3036025844556582,-0.04920564246375103,-0.04282000180260514,-0.006385640661145893,False,False,False,False,False,False,,
