time,open,high,low,close,volume,symbol
2010-04-09,3.62,3.62,3.6,3.61,797700,ACB
2010-04-12,3.61,3.62,3.58,3.59,729900,ACB
2010-04-13,3.6,3.6,3.55,3.56,652500,ACB
2010-04-14,3.55,3.57,3.48,3.51,917800,ACB
2010-04-15,3.51,3.55,3.51,3.55,775900,ACB
2010-04-16,3.55,3.58,3.52,3.54,654400,ACB
2010-04-19,3.54,3.54,3.48,3.51,724300,ACB
2010-04-20,3.5,3.51,3.44,3.47,775800,ACB
2010-04-21,3.49,3.52,3.45,3.51,721700,ACB
2010-04-22,3.51,3.69,3.49,3.6,982200,ACB
2010-04-26,3.66,3.66,3.54,3.55,518100,ACB
2010-04-27,3.55,3.55,3.52,3.54,324600,ACB
2010-04-28,3.54,3.55,3.49,3.5,706800,ACB
2010-04-29,3.51,3.53,3.46,3.53,1688600,ACB
2010-05-04,3.54,3.72,3.5,3.69,1551000,ACB
2010-05-05,3.71,3.73,3.6,3.62,503500,ACB
2010-05-06,3.62,3.65,3.55,3.59,497900,ACB
2010-05-07,3.55,3.55,3.51,3.54,761100,ACB
2010-05-10,3.48,3.51,3.38,3.49,1246200,ACB
2010-05-11,3.53,3.59,3.46,3.49,1309500,ACB
2010-05-12,3.5,3.5,3.44,3.45,1415500,ACB
2010-05-13,3.45,3.5,3.44,3.45,746000,ACB
2010-05-14,3.45,3.47,3.44,3.45,729900,ACB
2010-05-17,3.44,3.45,3.42,3.43,1088800,ACB
2010-05-18,3.45,3.5,3.4,3.44,944100,ACB
2010-05-19,3.42,3.44,3.41,3.42,1287200,ACB
2010-05-20,3.41,3.44,3.33,3.42,701000,ACB
2010-05-21,3.34,3.34,3.22,3.3,1369600,ACB
2010-05-24,3.25,3.33,3.24,3.29,961500,ACB
2010-05-25,3.29,3.29,3.24,3.26,857400,ACB
2010-05-26,3.27,3.3,3.25,3.29,548700,ACB
2010-05-27,3.29,3.29,3.26,3.27,518000,ACB
2010-05-28,3.29,3.38,3.27,3.3,476600,ACB
2010-05-31,3.34,3.34,3.27,3.29,210800,ACB
2010-06-01,3.27,3.32,3.26,3.29,227700,ACB
2010-06-02,3.29,3.3,3.26,3.29,500800,ACB
2010-06-03,3.3,3.3,3.27,3.29,458600,ACB
2010-06-04,3.24,3.3,3.24,3.27,405000,ACB
2010-06-07,3.24,3.26,3.13,3.18,246800,ACB
2010-06-08,3.19,3.22,3.19,3.21,358400,ACB
2010-06-09,3.21,3.21,3.18,3.2,199600,ACB
2010-06-10,3.21,3.24,3.18,3.19,247600,ACB
2010-06-11,3.23,3.24,3.2,3.21,288000,ACB
2010-06-14,3.21,3.21,3.19,3.19,176600,ACB
2010-06-15,3.2,3.21,3.18,3.2,455200,ACB
2010-06-16,3.21,3.24,3.19,3.2,417400,ACB
2010-06-17,3.2,3.2,3.18,3.19,218800,ACB
2010-06-18,3.18,3.2,3.18,3.2,378500,ACB
2010-06-21,3.19,3.2,3.18,3.19,235000,ACB
2010-06-22,3.19,3.2,3.18,3.19,399700,ACB
2010-06-23,3.19,3.19,3.18,3.19,339900,ACB
2010-06-24,3.19,3.2,3.14,3.19,338500,ACB
2010-06-25,3.19,3.19,3.13,3.17,296700,ACB
2010-06-28,3.17,3.19,3.17,3.19,399900,ACB
2010-06-29,3.18,3.23,3.17,3.21,428000,ACB
2010-06-30,3.19,3.2,3.14,3.19,588000,ACB
2010-07-01,3.17,3.2,3.15,3.19,365100,ACB
2010-07-02,3.19,3.19,3.17,3.19,588500,ACB
2010-07-05,3.17,3.21,3.15,3.19,637600,ACB
2010-07-06,3.19,3.24,3.18,3.2,452300,ACB
2010-07-07,3.2,3.22,3.18,3.18,148000,ACB
2010-07-08,3.23,3.23,3.17,3.19,246200,ACB
2010-07-09,3.2,3.2,3.17,3.19,167300,ACB
2010-07-12,3.18,3.19,3.17,3.19,245000,ACB
2010-07-13,3.24,3.29,3.18,3.24,405300,ACB
2010-07-14,3.24,3.33,3.21,3.3,808000,ACB
2010-07-15,3.28,3.3,3.26,3.28,485500,ACB
2010-07-16,3.29,3.29,3.27,3.28,381100,ACB
2010-07-19,3.24,3.28,3.24,3.27,278500,ACB
2010-07-20,3.26,3.27,3.2,3.21,535100,ACB
2010-07-21,3.22,3.24,3.2,3.23,388500,ACB
2010-07-22,3.19,3.21,3.17,3.21,293000,ACB
2010-07-23,3.2,3.21,3.18,3.18,269600,ACB
2010-07-26,3.18,3.19,3.17,3.18,327000,ACB
2010-07-27,3.18,3.19,3.17,3.18,572300,ACB
2010-07-28,3.18,3.18,3.15,3.15,211800,ACB
2010-07-29,3.15,3.17,3.13,3.15,327200,ACB
2010-07-30,3.15,3.17,3.13,3.13,535600,ACB
2010-08-02,3.17,3.17,3.12,3.13,292500,ACB
2010-08-03,3.13,3.14,3.12,3.13,515300,ACB
2010-08-04,3.13,3.13,3.09,3.1,330100,ACB
2010-08-05,3.13,3.13,3.08,3.09,156600,ACB
2010-08-06,3.1,3.11,3.05,3.05,241300,ACB
2010-08-09,3.06,3.07,3.02,3.07,683300,ACB
2010-08-10,3.05,3.06,2.99,3.0,444600,ACB
2010-08-11,3.0,3.02,2.98,2.99,471100,ACB
2010-08-12,2.98,3.0,2.87,2.9,566300,ACB
2010-08-13,2.87,2.98,2.85,2.96,310800,ACB
2010-08-16,3.12,3.12,2.93,3.02,280600,ACB
2010-08-17,3.01,3.1,2.95,3.0,153000,ACB
2010-08-18,3.01,3.03,2.95,2.95,247500,ACB
2010-08-19,2.94,2.98,2.94,2.96,137600,ACB
2010-08-20,2.82,2.98,2.82,2.95,165200,ACB
2010-08-23,2.97,2.97,2.91,2.93,131600,ACB
2010-08-24,2.93,2.97,2.9,2.9,812300,ACB
2010-08-25,2.9,2.91,2.81,2.82,360200,ACB
2010-08-26,2.82,2.86,2.82,2.84,137500,ACB
2010-08-27,2.82,2.85,2.81,2.84,163300,ACB
2010-08-30,2.85,2.95,2.85,2.95,264200,ACB
2010-08-31,2.94,2.95,2.87,2.95,171600,ACB
2010-09-01,2.96,2.98,2.91,2.96,164600,ACB
2010-09-06,2.97,3.03,2.95,3.01,209300,ACB
2010-09-07,3.03,3.03,2.94,2.95,237700,ACB
2010-09-08,2.84,2.95,2.84,2.9,125900,ACB
2010-09-09,2.98,2.98,2.87,2.98,305900,ACB
2010-09-10,2.98,2.98,2.9,2.91,114200,ACB
2010-09-13,2.93,2.95,2.87,2.9,287300,ACB
2010-09-14,2.9,3.0,2.9,2.93,165700,ACB
2010-09-15,2.91,2.97,2.89,2.93,420000,ACB
2010-09-16,2.88,2.96,2.88,2.94,281400,ACB
2010-09-17,2.94,2.97,2.93,2.96,363900,ACB
2010-09-20,2.98,2.98,2.95,2.96,228900,ACB
2010-09-21,2.96,2.98,2.95,2.95,269300,ACB
2010-09-22,2.96,3.01,2.96,2.97,383700,ACB
2010-09-23,2.96,3.01,2.96,2.98,333800,ACB
2010-09-24,2.97,3.01,2.97,2.98,539300,ACB
2010-09-27,2.98,2.99,2.95,2.98,397500,ACB
2010-09-28,2.98,2.99,2.97,2.98,182700,ACB
2010-09-29,2.98,2.98,2.96,2.97,163600,ACB
2010-09-30,2.99,3.01,2.97,2.98,379200,ACB
2010-10-01,2.98,3.0,2.97,2.98,263900,ACB
2010-10-04,2.97,2.97,2.89,2.89,104300,ACB
2010-10-05,2.94,2.98,2.91,2.94,166100,ACB
2010-10-06,2.96,2.99,2.93,2.96,136400,ACB
2010-10-07,2.96,2.96,2.91,2.94,109200,ACB
2010-10-08,2.95,2.95,2.93,2.93,125600,ACB
2010-10-11,2.9,2.96,2.9,2.91,114300,ACB
2010-10-12,2.93,2.94,2.9,2.9,107600,ACB
2010-10-13,2.9,2.91,2.89,2.89,104900,ACB
2010-10-14,2.9,2.93,2.9,2.91,65700,ACB
2010-10-15,2.91,2.91,2.89,2.89,82600,ACB
2010-10-18,2.87,2.9,2.87,2.87,36400,ACB
2010-10-19,2.89,2.89,2.85,2.85,79800,ACB
2010-10-20,2.85,2.85,2.75,2.75,97900,ACB
2010-10-21,2.78,2.84,2.77,2.81,73400,ACB
2010-10-22,2.81,2.81,2.76,2.77,21900,ACB
2010-10-25,2.81,2.81,2.75,2.75,86100,ACB
2010-10-26,2.77,2.81,2.77,2.77,158300,ACB
2010-10-27,2.78,2.78,2.72,2.74,74100,ACB
2010-10-28,2.74,2.74,2.7,2.71,60200,ACB
2010-10-29,2.72,2.89,2.72,2.81,322600,ACB
2010-11-01,2.82,2.84,2.79,2.79,249800,ACB
2010-11-02,2.8,2.82,2.76,2.79,358000,ACB
2010-11-03,2.8,2.81,2.78,2.79,473600,ACB
2010-11-04,2.79,2.81,2.78,2.79,365600,ACB
2010-11-05,2.8,2.87,2.8,2.84,442100,ACB
2010-11-08,2.95,2.95,2.81,2.81,308800,ACB
2010-11-09,2.81,2.83,2.76,2.77,697800,ACB
2010-11-10,2.79,2.79,2.75,2.77,156600,ACB
2010-11-11,2.77,2.77,2.67,2.7,72800,ACB
2010-11-12,2.69,2.7,2.6,2.62,625500,ACB
2010-11-15,2.62,2.65,2.54,2.55,265000,ACB
2010-11-16,2.56,2.57,2.51,2.56,545400,ACB
2010-11-17,2.51,2.57,2.51,2.52,364400,ACB
2010-11-18,2.54,2.57,2.54,2.55,494600,ACB
2010-11-19,2.56,2.57,2.53,2.54,489100,ACB
2010-11-22,2.55,2.61,2.53,2.53,1003000,ACB
2010-11-23,2.54,2.61,2.53,2.57,1011300,ACB
2010-11-24,2.57,2.62,2.57,2.6,747400,ACB
2010-11-25,2.6,2.61,2.57,2.61,611200,ACB
2010-11-26,2.64,2.66,2.59,2.61,267200,ACB
2010-11-29,2.61,2.67,2.59,2.64,394100,ACB
2010-11-30,2.64,2.8,2.62,2.76,1306800,ACB
2010-12-01,2.76,2.81,2.71,2.75,632100,ACB
2010-12-02,2.75,2.83,2.71,2.82,608300,ACB
2010-12-03,2.82,2.97,2.82,2.97,1323800,ACB
2010-12-06,3.13,3.13,2.96,2.97,1469500,ACB
2010-12-07,2.96,3.04,2.92,2.96,1317100,ACB
2010-12-08,2.96,2.96,2.88,2.88,1015700,ACB
2010-12-09,2.88,2.94,2.86,2.93,543800,ACB
2010-12-10,2.93,3.07,2.93,3.04,1013900,ACB
2010-12-13,2.97,3.2,2.97,3.2,636700,ACB
2010-12-14,3.2,3.37,3.2,3.35,3073500,ACB
2010-12-15,3.6,3.6,3.36,3.6,2001600,ACB
2010-12-16,3.51,3.51,3.34,3.34,1072700,ACB
2010-12-17,3.34,3.45,3.2,3.39,1035800,ACB
2010-12-20,3.45,3.45,3.21,3.24,1004200,ACB
2010-12-21,3.24,3.26,3.09,3.15,839600,ACB
2010-12-22,3.2,3.33,3.14,3.15,550700,ACB
2010-12-23,3.08,3.19,3.0,3.07,625100,ACB
2010-12-24,2.96,3.1,2.93,3.07,393000,ACB
2010-12-27,3.05,3.07,3.02,3.07,315700,ACB
2010-12-28,3.07,3.14,3.07,3.14,339300,ACB
2010-12-29,3.14,3.17,3.07,3.1,352300,ACB
2010-12-30,3.1,3.1,3.05,3.09,268300,ACB
2010-12-31,3.08,3.3,3.05,3.21,675000,ACB
2011-01-04,3.2,3.2,3.1,3.1,172900,ACB
2011-01-05,3.12,3.12,3.04,3.04,343000,ACB
2011-01-06,3.05,3.12,3.05,3.08,173500,ACB
2011-01-07,3.07,3.08,3.03,3.03,205300,ACB
2011-01-10,3.03,3.03,2.98,2.98,266600,ACB
2011-01-11,2.98,2.98,2.89,2.91,386200,ACB
2011-01-12,2.96,3.02,2.93,2.93,157100,ACB
2011-01-13,2.97,2.98,2.94,2.96,219600,ACB
2011-01-14,2.96,2.98,2.93,2.96,168200,ACB
2011-01-17,2.97,3.0,2.96,2.97,213100,ACB
2011-01-18,2.91,2.97,2.91,2.93,146200,ACB
2011-01-19,2.93,2.94,2.88,2.92,154900,ACB
2011-01-20,2.94,2.96,2.92,2.94,124100,ACB
2011-01-21,2.92,3.13,2.92,3.07,717300,ACB
2011-01-24,3.07,3.12,3.03,3.03,410900,ACB
2011-01-25,3.03,3.03,2.97,2.98,214100,ACB
2011-01-26,2.98,3.02,2.98,3.02,159800,ACB
2011-01-27,3.02,3.03,2.98,3.02,252000,ACB
2011-01-28,3.02,3.02,2.98,2.99,328200,ACB
2011-02-08,3.08,3.08,3.02,3.03,71900,ACB
2011-02-09,3.1,3.13,3.03,3.04,317000,ACB
2011-02-10,3.08,3.08,3.0,3.02,291700,ACB
2011-02-11,3.02,3.04,3.0,3.03,221800,ACB
2011-02-14,3.02,3.03,2.99,3.0,273500,ACB
2011-02-15,3.02,3.02,2.96,2.98,218800,ACB
2011-02-16,2.96,2.98,2.93,2.94,229900,ACB
2011-02-17,2.96,2.96,2.92,2.92,179600,ACB
2011-02-18,2.92,2.92,2.88,2.91,543300,ACB
2011-02-21,2.89,2.89,2.7,2.71,983000,ACB
2011-02-22,2.59,2.77,2.57,2.75,408200,ACB
2011-02-23,2.75,2.78,2.72,2.76,483100,ACB
2011-02-24,2.76,2.8,2.7,2.75,640800,ACB
2011-02-25,2.73,2.77,2.73,2.77,272300,ACB
2011-02-28,2.77,2.81,2.75,2.76,261900,ACB
2011-03-01,2.77,2.78,2.76,2.76,229500,ACB
2011-03-02,2.75,2.77,2.66,2.67,654400,ACB
2011-03-03,2.65,2.73,2.64,2.71,451200,ACB
2011-03-04,2.71,2.78,2.71,2.78,517600,ACB
2011-03-07,2.77,2.77,2.73,2.75,108400,ACB
2011-03-08,2.75,2.78,2.75,2.77,251800,ACB
2011-03-09,2.77,2.78,2.72,2.77,514100,ACB
2011-03-10,2.75,2.83,2.75,2.82,445100,ACB
2011-03-11,2.82,2.86,2.8,2.83,529200,ACB
2011-03-14,2.83,2.83,2.77,2.78,645500,ACB
2011-03-15,2.65,2.78,2.65,2.77,528400,ACB
2011-03-16,2.77,2.77,2.75,2.77,465700,ACB
2011-03-17,2.77,2.77,2.72,2.76,579900,ACB
2011-03-18,2.76,2.83,2.75,2.82,600600,ACB
2011-03-21,2.81,2.84,2.81,2.82,571800,ACB
2011-03-22,2.78,2.82,2.78,2.81,387800,ACB
2011-03-23,2.81,2.82,2.8,2.82,332000,ACB
2011-03-24,2.81,2.82,2.8,2.81,235600,ACB
2011-03-25,2.8,2.82,2.8,2.82,396300,ACB
2011-03-28,2.81,2.84,2.81,2.82,333600,ACB
2011-03-29,2.82,2.83,2.81,2.82,590400,ACB
2011-03-30,2.81,2.83,2.8,2.82,319400,ACB
2011-03-31,2.81,2.82,2.81,2.82,224700,ACB
2011-04-01,2.82,2.83,2.81,2.83,436600,ACB
2011-04-04,2.82,2.84,2.82,2.82,808300,ACB
2011-04-05,2.81,2.83,2.81,2.82,517100,ACB
2011-04-06,2.83,2.84,2.82,2.84,218900,ACB
2011-04-07,2.83,2.84,2.82,2.83,425600,ACB
2011-04-08,2.82,2.83,2.82,2.83,339000,ACB
2011-04-13,2.82,2.84,2.82,2.82,258800,ACB
2011-04-14,2.82,2.84,2.82,2.83,443000,ACB
2011-04-15,2.84,2.93,2.83,2.83,158900,ACB
2011-04-18,2.84,2.84,2.82,2.83,885400,ACB
2011-04-19,2.83,2.84,2.83,2.84,156500,ACB
2011-04-20,2.83,2.89,2.83,2.84,364000,ACB
2011-04-21,2.92,2.92,2.82,2.83,241400,ACB
2011-04-22,2.79,2.84,2.79,2.82,334400,ACB
2011-04-25,2.82,2.82,2.77,2.77,496700,ACB
2011-04-26,2.79,2.79,2.76,2.77,317900,ACB
2011-04-27,2.78,2.78,2.77,2.77,661500,ACB
2011-04-28,2.77,2.77,2.73,2.76,257100,ACB
2011-04-29,2.74,2.77,2.74,2.76,438700,ACB
2011-05-04,2.78,2.78,2.74,2.76,130700,ACB
2011-05-05,2.76,2.77,2.76,2.77,134100,ACB
2011-05-06,2.76,2.78,2.76,2.78,157200,ACB
2011-05-09,2.78,2.78,2.77,2.78,289100,ACB
2011-05-10,2.78,2.78,2.77,2.77,85000,ACB
2011-05-11,2.78,2.79,2.77,2.79,225900,ACB
2011-05-12,2.78,2.79,2.78,2.78,101700,ACB
2011-05-13,2.78,2.79,2.78,2.79,445600,ACB
2011-05-16,2.78,2.84,2.78,2.79,214100,ACB
2011-05-17,2.79,2.86,2.78,2.78,84800,ACB
2011-05-18,2.78,2.79,2.78,2.78,301500,ACB
2011-05-19,2.78,2.79,2.76,2.78,502000,ACB
2011-05-20,2.77,2.77,2.74,2.74,525100,ACB
2011-05-23,2.76,2.77,2.71,2.73,521800,ACB
2011-05-24,2.73,2.73,2.67,2.69,812300,ACB
2011-05-25,2.68,2.68,2.54,2.59,662700,ACB
2011-05-26,2.59,2.67,2.44,2.67,414000,ACB
2011-05-27,2.67,2.67,2.55,2.6,344400,ACB
2011-05-30,2.59,2.64,2.59,2.59,432600,ACB
2011-05-31,2.62,2.65,2.59,2.62,351100,ACB
2011-06-01,2.58,2.65,2.58,2.65,462700,ACB
2011-06-02,2.67,2.71,2.63,2.71,340500,ACB
2011-06-03,2.74,2.79,2.63,2.64,380400,ACB
2011-06-06,2.67,2.67,2.6,2.62,193600,ACB
2011-06-07,2.64,2.68,2.63,2.67,493200,ACB
2011-06-08,2.65,2.68,2.63,2.63,216600,ACB
2011-06-09,2.64,2.65,2.62,2.63,193500,ACB
2011-06-10,2.6,2.68,2.6,2.64,271500,ACB
2011-06-13,2.65,2.67,2.63,2.64,421400,ACB
2011-06-14,2.64,2.69,2.63,2.64,622300,ACB
2011-06-15,2.65,2.65,2.63,2.63,538300,ACB
2011-06-16,2.64,2.67,2.64,2.65,445200,ACB
2011-06-17,2.65,2.65,2.63,2.65,503800,ACB
2011-06-20,2.64,2.65,2.63,2.65,624600,ACB
2011-06-21,2.65,2.67,2.64,2.67,350800,ACB
2011-06-22,2.65,2.67,2.64,2.65,333500,ACB
2011-06-23,2.64,2.65,2.63,2.64,966500,ACB
2011-06-24,2.64,2.64,2.63,2.64,394600,ACB
2011-06-27,2.64,2.64,2.63,2.64,561000,ACB
2011-06-28,2.64,2.64,2.63,2.64,248100,ACB
2011-06-29,2.64,2.65,2.64,2.64,199700,ACB
2011-06-30,2.63,2.65,2.63,2.65,319900,ACB
2011-07-01,2.64,2.67,2.63,2.64,416100,ACB
2011-07-04,2.64,2.67,2.64,2.65,185700,ACB
2011-07-05,2.67,2.67,2.65,2.65,123500,ACB
2011-07-06,2.65,2.67,2.65,2.67,97900,ACB
2011-07-07,2.65,2.67,2.65,2.65,141800,ACB
2011-07-08,2.65,2.67,2.65,2.67,101900,ACB
2011-07-11,2.65,2.67,2.65,2.65,209700,ACB
2011-07-12,2.67,2.67,2.65,2.67,157900,ACB
2011-07-13,2.64,2.67,2.64,2.65,266600,ACB
2011-07-14,2.67,2.67,2.65,2.65,408200,ACB
2011-07-15,2.65,2.67,2.64,2.67,460800,ACB
2011-07-18,2.67,2.67,2.65,2.65,169200,ACB
2011-07-19,2.65,2.67,2.65,2.67,470200,ACB
2011-07-20,2.65,2.67,2.64,2.65,383300,ACB
2011-07-21,2.67,2.76,2.65,2.67,429800,ACB
2011-07-22,2.68,2.68,2.67,2.67,121800,ACB
2011-07-25,2.67,2.69,2.65,2.65,847600,ACB
2011-07-26,2.65,2.67,2.64,2.67,411500,ACB
2011-07-27,2.64,2.67,2.64,2.67,348700,ACB
2011-07-28,2.65,2.65,2.64,2.65,360300,ACB
2011-07-29,2.63,2.67,2.6,2.67,598200,ACB
2011-08-01,2.64,2.64,2.63,2.64,225800,ACB
2011-08-02,2.63,2.64,2.62,2.64,790400,ACB
2011-08-03,2.63,2.65,2.63,2.64,140300,ACB
2011-08-04,2.67,2.67,2.63,2.67,212500,ACB
2011-08-05,2.64,2.67,2.64,2.65,341600,ACB
2011-08-08,2.64,2.65,2.63,2.64,282700,ACB
2011-08-09,2.64,2.64,2.63,2.63,513200,ACB
2011-08-10,2.63,2.64,2.63,2.64,296700,ACB
2011-08-11,2.63,2.64,2.62,2.63,461100,ACB
2011-08-12,2.62,2.64,2.62,2.64,242000,ACB
2011-08-15,2.64,2.64,2.63,2.64,236700,ACB
2011-08-16,2.64,2.64,2.63,2.64,384800,ACB
2011-08-17,2.64,2.65,2.63,2.64,266500,ACB
2011-08-18,2.64,2.67,2.64,2.67,263800,ACB
2011-08-19,2.65,2.65,2.64,2.64,240900,ACB
2011-08-22,2.64,2.67,2.64,2.67,385200,ACB
2011-08-23,2.67,2.67,2.65,2.67,398200,ACB
2011-08-24,2.49,2.67,2.49,2.67,111200,ACB
2011-08-25,2.64,2.67,2.64,2.67,197500,ACB
2011-08-26,2.65,2.65,2.64,2.65,109800,ACB
2011-08-29,2.64,2.67,2.64,2.67,167700,ACB
2011-08-30,2.67,2.77,2.67,2.69,264500,ACB
2011-08-31,2.73,2.74,2.68,2.71,271600,ACB
2011-09-01,2.71,2.87,2.71,2.87,692700,ACB
2011-09-05,3.02,3.02,2.95,2.97,977300,ACB
2011-09-06,2.92,2.93,2.83,2.87,307400,ACB
2011-09-07,2.92,3.05,2.87,3.01,336400,ACB
2011-09-08,3.05,3.06,2.92,2.96,654100,ACB
2011-09-09,2.92,2.92,2.87,2.88,386200,ACB
2011-09-12,2.87,2.9,2.84,2.88,235400,ACB
2011-09-13,2.88,2.92,2.87,2.88,256500,ACB
2011-09-14,2.87,2.91,2.79,2.83,213500,ACB
2011-09-15,2.79,2.82,2.76,2.78,296500,ACB
2011-09-16,2.79,2.86,2.73,2.73,178300,ACB
2011-09-19,2.74,2.77,2.72,2.76,154300,ACB
2011-09-20,2.77,2.77,2.72,2.73,143500,ACB
2011-09-21,2.73,2.76,2.72,2.74,138500,ACB
2011-09-22,2.74,2.76,2.73,2.76,156500,ACB
2011-09-23,2.74,2.76,2.73,2.73,173400,ACB
2011-09-26,2.73,2.74,2.71,2.71,192000,ACB
2011-09-27,2.73,2.77,2.71,2.73,210000,ACB
2011-09-28,2.73,2.78,2.73,2.74,437000,ACB
2011-09-29,2.73,2.74,2.71,2.73,494800,ACB
2011-09-30,2.74,2.74,2.72,2.74,359100,ACB
2011-10-03,2.73,2.76,2.73,2.76,219700,ACB
2011-10-04,2.74,2.76,2.74,2.76,381900,ACB
2011-10-05,2.76,2.76,2.74,2.74,104600,ACB
2011-10-06,2.74,2.77,2.74,2.77,55200,ACB
2011-10-07,2.76,2.88,2.76,2.82,277700,ACB
2011-10-10,2.82,2.82,2.77,2.77,58100,ACB
2011-10-11,2.78,2.82,2.78,2.81,102400,ACB
2011-10-12,2.79,2.79,2.77,2.78,1170900,ACB
2011-10-13,2.78,2.78,2.73,2.78,250100,ACB
2011-10-14,2.74,2.78,2.72,2.73,1333600,ACB
2011-10-17,2.73,2.73,2.71,2.72,157700,ACB
2011-10-18,2.71,2.72,2.71,2.71,205800,ACB
2011-10-19,2.69,2.71,2.69,2.71,167600,ACB
2011-10-20,2.72,2.72,2.69,2.71,245300,ACB
2011-10-21,2.69,2.73,2.69,2.73,583800,ACB
2011-10-24,2.72,2.72,2.71,2.71,412100,ACB
2011-10-25,2.71,2.73,2.71,2.71,478200,ACB
2011-10-26,2.72,2.72,2.71,2.72,115100,ACB
2011-10-27,2.72,2.72,2.71,2.72,89700,ACB
2011-10-28,2.72,2.76,2.72,2.74,173300,ACB
2011-10-31,2.74,2.77,2.72,2.74,128200,ACB
2011-11-01,2.73,2.73,2.71,2.71,250900,ACB
2011-11-02,2.71,2.71,2.68,2.69,706500,ACB
2011-11-03,2.68,2.73,2.59,2.6,691800,ACB
2011-11-04,2.62,2.63,2.57,2.58,292800,ACB
2011-11-07,2.6,2.6,2.54,2.54,604700,ACB
2011-11-08,2.55,2.58,2.51,2.53,493800,ACB
2011-11-09,2.55,2.57,2.51,2.55,1222300,ACB
2011-11-10,2.54,2.55,2.53,2.55,355900,ACB
2011-11-11,2.55,2.57,2.54,2.55,664100,ACB
2011-11-14,2.54,2.54,2.53,2.53,253500,ACB
